Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,86.066,84.570,84.086,82.103,82.185,84.615,84.308,97.514
0.000,86.081,84.634,84.085,82.058,82.103,84.601,84.257,97.586
0.000,86.026,84.658,84.118,82.109,82.098,84.553,84.151,97.356
0.000,86.076,84.641,84.170,82.126,82.047,84.504,84.117,97.402
0.000,86.073,84.658,84.251,82.134,81.920,84.537,84.118,97.532
19.632,86.002,84.596,84.229,82.179,81.931,84.474,84.004,97.543
0.000,85.953,84.463,84.174,82.112,81.844,84.417,83.980,97.763
0.000,85.854,84.400,84.212,81.974,81.742,84.356,84.020,97.532
0.000,85.788,84.325,84.165,81.875,81.742,84.270,84.015,97.316
0.000,85.768,84.220,84.077,81.814,81.706,84.207,84.004,97.479
0.000,85.735,84.057,84.050,81.714,81.681,84.121,84.086,97.485
0.000,85.758,83.909,83.967,81.599,81.581,84.107,84.199,97.501
0.000,85.702,83.828,83.889,81.541,81.548,84.072,84.232,97.292
19.726,85.615,83.687,83.750,81.430,81.542,84.048,84.172,97.275
0.000,85.498,83.584,83.612,81.345,81.498,84.009,84.064,97.211
0.000,85.345,83.532,83.480,81.262,81.479,84.003,83.957,97.178
0.000,85.195,83.491,83.387,81.201,81.450,84.005,83.839,97.288
0.000,85.059,83.636,83.342,81.198,81.496,83.988,83.763,97.110
0.000,84.871,83.552,83.230,81.181,81.485,83.899,83.655,97.445
0.000,84.725,83.429,83.160,81.126,81.465,83.827,83.535,97.725
19.822,84.669,83.364,83.086,81.039,81.435,83.755,83.496,97.669
0.000,84.600,83.315,83.089,80.980,81.348,83.766,83.455,97.654
0.000,84.546,83.326,83.086,80.931,81.341,83.813,83.465,97.574
0.000,84.481,83.309,83.099,80.836,81.242,83.821,83.469,97.280
0.000,84.483,83.250,83.157,80.787,81.243,83.869,83.508,97.042
0.000,84.457,83.180,83.096,80.737,81.205,83.825,83.488,97.131
0.000,84.361,83.139,83.045,80.715,81.186,83.797,83.475,97.201
0.000,84.336,83.133,83.049,80.681,81.180,83.796,83.478,97.120
19.916,84.322,83.245,83.067,80.690,81.147,83.822,83.508,96.880
0.000,84.303,83.433,83.094,80.785,81.267,83.816,83.571,96.730
0.000,84.274,83.490,83.107,80.860,81.281,83.798,83.646,96.924
0.000,84.204,83.550,83.239,80.839,81.202,83.829,83.769,96.833
0.000,84.176,83.509,83.167,80.808,81.221,83.801,83.752,97.539
0.000,84.214,83.550,83.146,80.816,81.277,83.831,83.732,98.319
0.000,84.208,83.669,83.172,80.775,81.271,83.884,83.793,98.331
0.000,84.206,83.699,83.116,80.658,81.223,83.834,83.730,98.347
20.019,84.337,83.714,83.148,80.689,81.278,83.845,83.711,98.301
0.000,84.463,83.634,83.133,80.711,81.273,83.883,83.695,98.254
0.000,84.512,83.514,83.097,80.735,81.250,83.890,83.600,98.300
0.000,84.524,83.466,83.024,80.798,81.287,83.911,83.608,98.141
0.000,84.554,83.462,82.978,80.796,81.219,83.955,83.683,98.004
0.000,84.478,83.368,82.943,80.836,81.261,83.914,83.627,98.002
0.000,84.426,83.233,82.789,80.787,81.262,83.840,83.592,97.924
0.000,84.433,83.290,82.776,80.741,81.154,83.831,83.641,97.775
20.110,84.481,83.307,82.710,80.791,81.179,83.812,83.595,97.466
0.000,84.660,83.433,82.685,80.912,81.141,83.825,83.710,97.223
0.000,84.895,83.552,82.780,81.031,81.108,83.839,83.739,96.873
0.000,84.989,83.587,82.780,81.151,81.244,83.825,83.646,96.588
0.000,85.011,83.576,82.791,81.256,81.227,83.793,83.673,96.297
0.000,85.129,83.590,82.812,81.348,81.207,83.780,83.676,96.321
0.000,85.202,83.624,82.842,81.491,81.204,83.751,83.669,96.845
0.000,85.125,83.546,82.792,81.660,81.235,83.682,83.609,96.610
20.217,85.086,83.477,82.765,81.693,81.151,83.613,83.597,96.486
0.000,85.003,83.453,82.718,81.646,81.053,83.566,83.576,96.549
0.000,84.913,83.426,82.688,81.585,81.066,83.491,83.495,96.409
0.000,84.955,83.516,82.709,81.649,81.071,83.464,83.485,96.763
0.000,84.907,83.542,82.715,81.611,81.027,83.430,83.442,96.614
0.000,84.906,83.556,82.725,81.502,80.943,83.340,83.487,96.322
0.000,84.856,83.609,82.793,81.443,80.859,83.314,83.571,96.306
20.310,84.848,83.716,82.822,81.377,80.841,83.292,83.625,96.204
0.000,84.763,83.788,82.809,81.305,80.783,83.276,83.632,96.961
0.000,84.694,83.700,82.837,81.280,80.791,83.234,83.593,97.216
0.000,84.625,83.638,82.853,81.224,80.762,83.197,83.590,97.147
0.000,84.578,83.614,82.954,81.221,80.769,83.195,83.718,97.201
0.000,84.511,83.602,83.042,81.205,80.787,83.199,83.744,97.160
0.000,84.430,83.596,83.070,81.194,80.781,83.212,83.760,96.849
0.000,84.300,83.564,83.074,81.185,80.835,83.168,83.863,98.054
20.406,84.225,83.479,83.044,81.157,80.773,83.141,83.942,97.929
0.000,84.129,83.441,83.048,81.194,80.809,83.150,83.988,97.814
0.000,84.079,83.396,82.956,81.203,80.825,83.161,83.985,97.726
0.000,84.032,83.390,82.953,81.270,80.777,83.130,84.047,97.581
0.000,84.026,83.371,82.960,81.252,80.756,83.133,84.076,97.345
0.000,84.063,83.388,82.959,81.226,80.727,83.173,84.087,97.369
0.000,84.099,83.489,83.016,81.266,80.803,83.224,84.197,97.636
0.000,84.213,83.506,83.071,81.267,80.847,83.162,84.272,97.481
20.506,84.243,83.560,83.031,81.343,80.910,83.122,84.335,97.893
0.000,84.240,83.634,82.995,81.354,80.958,83.067,84.323,97.624
0.000,84.251,83.747,82.951,81.428,80.996,83.015,84.336,97.624
0.000,84.206,83.808,82.900,81.447,81.034,83.047,84.372,97.378
0.000,84.221,83.836,82.873,81.428,81.011,83.108,84.373,97.538
0.000,84.221,83.802,82.780,81.436,81.025,83.133,84.319,97.607
0.000,84.164,83.734,82.665,81.356,81.007,83.158,84.240,97.398
0.000,84.106,83.694,82.611,81.314,80.939,83.187,84.172,97.541
20.604,84.043,83.647,82.633,81.253,80.896,83.208,84.147,97.386
0.000,83.998,83.609,82.576,81.206,80.807,83.189,84.120,97.250
0.000,84.101,83.607,82.656,81.164,80.820,83.245,84.194,97.118
0.000,84.174,83.648,82.696,81.158,80.864,83.274,84.274,97.011
0.000,84.238,83.708,82.788,81.160,80.840,83.348,84.314,97.067
0.000,84.300,83.785,82.821,81.196,80.915,83.402,84.350,97.050
0.000,84.413,83.998,82.816,81.263,80.962,83.539,84.374,96.974
0.000,84.515,84.014,82.799,81.286,81.034,83.620,84.466,96.888
20.706,84.666,83.938,82.778,81.306,81.061,83.686,84.555,96.526
0.000,84.815,83.957,82.746,81.347,81.080,83.743,84.668,96.243
0.000,85.081,83.980,82.787,81.414,81.159,83.888,84.691,96.010
0.000,85.280,84.094,82.865,81.444,81.200,84.026,84.781,96.318
0.000,85.526,84.205,82.953,81.464,81.333,84.146,84.834,96.337
0.000,85.642,84.200,82.947,81.465,81.386,84.276,84.775,96.610
0.000,85.713,84.192,82.941,81.445,81.473,84.299,84.733,96.267
20.794,85.717,84.152,82.875,81.380,81.480,84.305,84.732,96.192
0.000,85.719,84.122,82.842,81.371,81.436,84.277,84.697,95.914
0.000,85.737,84.050,82.891,81.367,81.407,84.275,84.740,97.019
0.000,85.777,83.970,82.823,81.415,81.359,84.218,84.647,96.770
0.000,85.795,83.938,82.794,81.425,81.331,84.188,84.657,96.618
0.000,85.755,83.857,82.735,81.451,81.245,84.169,84.606,96.930
0.000,85.681,83.756,82.727,81.490,81.196,84.139,84.506,96.809
0.000,85.570,83.615,82.666,81.475,81.117,84.076,84.401,97.087
20.893,85.457,83.546,82.576,81.475,81.010,84.025,84.314,97.068
0.000,85.298,83.464,82.526,81.472,80.978,83.967,84.251,97.431
0.000,85.137,83.439,82.482,81.447,80.903,83.923,84.167,97.454
0.000,85.080,83.481,82.463,81.477,80.867,83.908,84.144,97.363
0.000,85.067,83.512,82.444,81.474,80.836,83.897,84.200,97.428
0.000,85.038,83.588,82.530,81.487,80.785,83.918,84.201,97.296
0.000,84.959,83.545,82.565,81.446,80.764,83.973,84.192,97.968
0.000,84.944,83.599,82.592,81.445,80.706,83.973,84.216,98.006
20.995,84.936,83.651,82.684,81.534,80.706,83.986,84.239,97.664
0.000,84.894,83.690,82.697,81.541,80.690,83.960,84.322,97.593
0.000,84.914,83.845,82.813,81.563,80.664,84.025,84.338,97.482
0.000,84.942,84.055,82.865,81.647,80.756,84.107,84.416,97.856
0.000,85.019,84.149,82.939,81.739,80.774,84.140,84.462,98.029
0.000,85.029,84.240,83.012,81.806,80.846,84.200,84.481,98.221
0.000,85.007,84.331,83.129,81.888,80.821,84.183,84.553,98.183
0.000,85.015,84.506,83.274,81.941,80.838,84.297,84.624,97.944
21.092,85.035,84.703,83.427,81.969,80.856,84.454,84.771,97.922
0.000,84.999,84.773,83.443,81.993,80.830,84.480,84.786,97.806
0.000,85.054,84.997,83.534,82.037,80.864,84.674,84.884,97.632
0.000,85.097,85.131,83.564,82.101,80.877,84.728,84.933,97.508
0.000,85.165,85.351,83.629,82.149,80.928,84.818,85.002,97.521
0.000,85.224,85.536,83.603,82.157,80.920,84.764,85.013,97.788
0.000,85.133,85.533,83.587,82.133,80.952,84.705,84.971,97.884
0.000,85.006,85.546,83.554,82.069,80.926,84.628,84.892,97.584
21.190,84.892,85.610,83.531,82.059,80.868,84.554,84.854,97.573
0.000,84.711,85.580,83.515,81.968,80.820,84.520,84.851,98.106
0.000,84.577,85.488,83.506,81.904,80.743,84.420,84.799,98.102
0.000,84.478,85.389,83.419,81.845,80.688,84.312,84.731,97.934
0.000,84.485,85.398,83.418,81.756,80.597,84.207,84.728,97.792
0.000,84.522,85.393,83.392,81.702,80.548,84.163,84.716,97.627
0.000,84.593,85.438,83.311,81.631,80.570,84.116,84.690,97.683
21.284,84.722,85.527,83.267,81.632,80.571,84.087,84.802,97.518
0.000,84.686,85.399,83.273,81.609,80.578,84.101,84.775,97.477
0.000,84.606,85.275,83.252,81.490,80.487,84.105,84.684,97.811
0.000,84.556,85.170,83.340,81.423,80.485,84.201,84.765,97.712
0.000,84.541,85.067,83.423,81.348,80.486,84.277,84.743,97.500
0.000,84.519,84.966,83.429,81.289,80.465,84.308,84.726,97.344
0.000,84.504,84.912,83.437,81.209,80.515,84.315,84.688,97.397
0.000,84.506,84.823,83.381,81.174,80.510,84.297,84.678,97.148
21.385,84.541,84.767,83.406,81.199,80.600,84.330,84.662,97.453
0.000,84.576,84.639,83.359,81.133,80.599,84.314,84.694,97.528
0.000,84.618,84.547,83.352,81.110,80.643,84.319,84.678,97.328
0.000,84.780,84.529,83.281,81.121,80.723,84.256,84.658,97.474
0.000,84.902,84.453,83.263,81.247,80.709,84.183,84.657,97.421
0.000,84.962,84.339,83.218,81.261,80.725,84.191,84.617,97.236
0.000,85.143,84.342,83.243,81.310,80.732,84.200,84.635,97.050
0.000,85.196,84.439,83.274,81.343,80.743,84.193,84.706,97.016
21.482,85.227,84.383,83.219,81.323,80.719,84.141,84.757,97.103
0.000,85.200,84.312,83.180,81.300,80.731,84.145,84.809,97.457
0.000,85.224,84.268,83.180,81.259,80.758,84.221,84.823,97.781
0.000,85.271,84.251,83.188,81.234,80.742,84.238,84.813,97.945
0.000,85.300,84.312,83.295,81.288,80.770,84.334,84.848,98.226
0.000,85.317,84.315,83.311,81.327,80.742,84.386,84.843,98.010
0.000,85.313,84.305,83.389,81.352,80.795,84.436,84.874,97.806
0.000,85.314,84.254,83.385,81.274,80.832,84.410,84.865,97.992
21.583,85.283,84.252,83.346,81.281,80.808,84.368,84.730,98.175
0.000,85.234,84.241,83.282,81.267,80.814,84.306,84.673,98.232
0.000,85.156,84.259,83.229,81.274,80.753,84.295,84.594,98.172
0.000,85.096,84.248,83.192,81.338,80.768,84.320,84.527,98.206
0.000,84.988,84.123,83.182,81.302,80.703,84.333,84.413,98.129
0.000,84.849,84.087,83.250,81.389,80.728,84.345,84.360,97.845
0.000,84.725,84.021,83.265,81.420,80.758,84.340,84.385,97.558
0.000,84.590,83.960,83.348,81.496,80.762,84.299,84.412,97.251
21.677,84.461,83.908,83.393,81.510,80.804,84.258,84.443,97.062
0.000,84.430,83.917,83.480,81.550,80.799,84.236,84.447,97.077
0.000,84.321,83.919,83.495,81.618,80.829,84.277,84.521,96.816
0.000,84.326,83.853,83.464,81.604,80.821,84.254,84.560,96.662
0.000,84.324,83.952,83.540,81.621,80.821,84.321,84.604,96.555
0.000,84.311,84.031,83.596,81.617,80.865,84.338,84.682,96.433
0.000,84.281,84.106,83.728,81.641,80.887,84.387,84.752,96.458
21.777,84.247,84.125,83.772,81.671,80.987,84.389,84.835,96.229
0.000,84.211,84.159,83.804,81.629,80.950,84.384,84.880,95.924
0.000,84.142,84.184,83.863,81.608,80.942,84.399,84.863,95.559
0.000,84.119,84.193,83.887,81.574,80.941,84.434,84.826,95.312
0.000,84.142,84.146,83.918,81.563,80.925,84.456,84.858,95.402
0.000,84.149,84.153,83.898,81.510,80.937,84.447,84.825,95.327
0.000,84.262,84.120,83.912,81.502,80.904,84.395,84.799,95.398
0.000,84.240,84.050,83.879,81.446,80.925,84.372,84.784,95.320
21.879,84.338,84.072,83.827,81.365,80.902,84.324,84.773,95.266
0.000,84.410,84.088,83.808,81.395,80.893,84.315,84.761,95.435
0.000,84.496,84.080,83.771,81.397,80.937,84.268,84.707,95.199
0.000,84.536,84.139,83.784,81.391,80.940,84.261,84.742,94.987
0.000,84.434,84.064,83.704,81.339,80.962,84.221,84.649,95.365
0.000,84.451,84.042,83.636,81.305,80.948,84.199,84.589,96.402
0.000,84.396,84.020,83.547,81.289,80.994,84.175,84.523,96.362
0.000,84.374,84.032,83.451,81.245,80.974,84.144,84.488,97.163
