Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,82.150,82.111,80.906,78.012,75.200,80.670,83.001,84.117
0.000,82.078,82.061,80.889,78.030,75.236,80.639,83.015,84.049
0.000,82.121,82.044,80.804,77.944,75.207,80.575,82.988,84.045
0.000,82.145,82.146,80.922,78.103,75.194,80.612,83.047,84.092
0.000,82.130,82.141,80.941,78.137,75.189,80.573,83.064,84.098
19.632,82.114,82.073,80.874,78.092,75.151,80.592,83.099,84.078
0.000,82.198,82.073,80.959,78.148,75.097,80.592,83.101,84.131
0.000,82.181,82.114,80.958,78.109,75.057,80.640,83.151,84.113
0.000,82.179,82.077,80.976,78.071,75.066,80.652,83.119,84.105
0.000,82.088,82.092,80.954,78.056,75.028,80.614,83.135,84.101
0.000,82.088,82.054,80.890,77.929,75.002,80.589,83.106,84.024
0.000,82.086,81.967,80.854,77.909,75.068,80.524,83.036,83.986
0.000,82.078,81.928,80.805,77.865,75.018,80.510,82.949,83.949
19.732,82.083,82.016,80.736,77.726,75.033,80.501,82.974,83.920
0.000,82.058,81.959,80.708,77.729,74.980,80.416,82.876,83.848
0.000,82.027,81.913,80.646,77.659,75.017,80.427,82.844,83.769
0.000,82.067,81.980,80.630,77.613,75.047,80.405,82.841,83.804
0.000,82.106,81.981,80.587,77.639,75.033,80.415,82.900,83.821
0.000,82.196,82.081,80.596,77.667,74.941,80.429,82.994,83.794
0.000,82.193,82.035,80.534,77.675,74.906,80.401,83.035,83.811
19.823,82.134,82.013,80.549,77.709,74.874,80.381,83.023,83.754
0.000,82.107,82.040,80.625,77.780,74.831,80.416,83.059,83.799
0.000,82.101,81.990,80.541,77.681,74.795,80.358,83.044,83.770
0.000,82.054,81.921,80.492,77.593,74.815,80.335,82.988,83.738
0.000,82.085,81.834,80.472,77.532,74.825,80.230,82.917,83.726
0.000,82.044,81.830,80.484,77.577,74.882,80.282,82.922,83.701
0.000,82.040,81.805,80.487,77.549,74.902,80.339,82.896,83.761
0.000,82.042,81.840,80.563,77.505,74.945,80.294,82.883,83.749
19.927,82.027,81.871,80.548,77.479,74.988,80.371,82.911,83.738
0.000,82.010,81.830,80.528,77.521,74.937,80.429,82.912,83.708
0.000,82.040,81.823,80.519,77.452,74.942,80.407,82.926,83.765
0.000,81.976,81.757,80.518,77.524,74.955,80.379,82.912,83.722
0.000,81.949,81.738,80.426,77.446,74.870,80.307,82.944,83.677
0.000,81.920,81.719,80.466,77.463,74.880,80.353,83.018,83.620
0.000,81.867,81.699,80.459,77.428,74.871,80.215,82.937,83.581
0.000,81.867,81.741,80.495,77.435,74.796,80.254,82.933,83.611
20.020,81.915,81.837,80.560,77.481,74.831,80.256,82.944,83.634
0.000,81.904,81.888,80.568,77.468,74.825,80.261,82.933,83.758
0.000,81.938,81.974,80.680,77.601,74.940,80.336,82.937,83.827
0.000,81.974,81.964,80.683,77.578,74.933,80.380,82.917,83.813
0.000,81.977,81.876,80.662,77.547,74.829,80.537,82.894,83.795
0.000,81.967,81.812,80.571,77.464,74.782,80.459,82.858,83.733
0.000,81.981,81.833,80.453,77.451,74.786,80.383,82.792,83.726
0.000,81.899,81.669,80.337,77.409,74.733,80.280,82.746,83.639
20.113,81.832,81.586,80.264,77.387,74.751,80.287,82.741,83.608
0.000,81.885,81.618,80.262,77.422,74.791,80.262,82.778,83.657
0.000,81.845,81.662,80.336,77.459,74.873,80.302,82.782,83.693
0.000,81.859,81.695,80.400,77.483,74.848,80.283,82.757,83.688
0.000,81.919,81.828,80.414,77.447,74.859,80.347,82.768,83.719
0.000,81.884,81.735,80.375,77.458,74.813,80.340,82.700,83.677
0.000,81.878,81.761,80.338,77.517,74.714,80.286,82.752,83.681
0.000,81.948,81.767,80.372,77.541,74.797,80.299,82.761,83.666
20.210,81.925,81.724,80.338,77.578,74.846,80.286,82.765,83.695
0.000,81.955,81.787,80.433,77.593,74.841,80.398,82.812,83.725
0.000,82.004,81.908,80.548,77.625,74.867,80.398,82.978,83.768
0.000,81.960,81.968,80.616,77.605,74.824,80.356,83.023,83.673
0.000,82.006,82.027,80.656,77.532,74.758,80.272,82.997,83.666
0.000,81.935,81.939,80.632,77.561,74.718,80.235,82.925,83.582
0.000,81.924,81.879,80.605,77.534,74.709,80.200,82.890,83.600
20.306,81.949,81.924,80.621,77.504,74.662,80.233,82.972,83.720
0.000,81.976,81.905,80.651,77.472,74.672,80.276,83.018,83.733
0.000,81.930,81.800,80.627,77.470,74.703,80.288,82.975,83.654
0.000,81.828,81.709,80.506,77.356,74.651,80.280,82.876,83.613
0.000,81.711,81.638,80.459,77.322,74.590,80.220,82.856,83.513
0.000,81.756,81.632,80.431,77.242,74.630,80.211,82.853,83.541
0.000,81.739,81.666,80.473,77.393,74.667,80.282,82.895,83.595
0.000,81.763,81.630,80.495,77.368,74.641,80.320,82.907,83.521
20.404,81.879,81.709,80.600,77.449,74.766,80.316,82.985,83.581
0.000,81.764,81.661,80.574,77.445,74.911,80.321,82.914,83.598
0.000,81.729,81.602,80.487,77.356,74.923,80.296,82.906,83.554
0.000,81.642,81.603,80.410,77.307,74.888,80.293,82.874,83.561
0.000,81.603,81.540,80.343,77.324,74.813,80.254,82.807,83.543
0.000,81.627,81.538,80.293,77.305,74.731,80.248,82.786,83.524
0.000,81.642,81.559,80.266,77.289,74.725,80.268,82.820,83.570
0.000,81.793,81.692,80.336,77.322,74.742,80.292,82.910,83.594
20.505,81.780,81.622,80.408,77.290,74.734,80.360,82.868,83.581
0.000,81.740,81.625,80.519,77.335,74.812,80.344,82.852,83.579
0.000,81.703,81.648,80.457,77.366,74.872,80.346,82.911,83.606
0.000,81.752,81.700,80.457,77.387,74.884,80.399,82.941,83.682
0.000,81.829,81.752,80.423,77.432,74.856,80.355,82.947,83.669
0.000,81.832,81.785,80.497,77.431,74.938,80.331,82.965,83.661
0.000,81.838,81.819,80.544,77.512,75.072,80.328,82.975,83.762
0.000,81.800,81.792,80.453,77.478,75.026,80.260,82.960,83.705
20.599,81.694,81.725,80.400,77.450,75.076,80.250,83.005,83.655
0.000,81.702,81.696,80.382,77.413,75.076,80.313,83.067,83.725
0.000,81.738,81.693,80.431,77.425,74.990,80.316,83.088,83.788
0.000,81.630,81.642,80.428,77.454,74.924,80.261,83.064,83.712
0.000,81.689,81.597,80.400,77.543,74.933,80.282,83.082,83.756
0.000,81.671,81.559,80.416,77.530,74.913,80.253,83.076,83.711
0.000,81.656,81.531,80.339,77.510,74.855,80.213,83.103,83.681
0.000,81.694,81.563,80.347,77.416,74.816,80.185,83.062,83.609
20.699,81.686,81.685,80.469,77.568,74.916,80.240,83.068,83.648
0.000,81.665,81.684,80.505,77.654,74.928,80.266,83.112,83.714
0.000,81.614,81.717,80.525,77.703,74.912,80.303,83.058,83.758
0.000,81.683,81.756,80.613,77.783,75.089,80.366,83.121,83.789
0.000,81.741,81.831,80.685,77.771,75.169,80.352,83.166,83.947
0.000,81.839,81.874,80.777,77.883,75.162,80.400,83.140,84.034
0.000,81.856,81.847,80.713,77.781,75.148,80.401,83.118,84.004
20.795,81.888,81.975,80.801,77.812,75.133,80.522,83.154,84.025
0.000,81.923,81.963,80.901,77.850,75.234,80.581,83.171,84.045
0.000,81.899,82.012,80.833,77.730,75.296,80.565,83.115,83.990
0.000,81.978,82.093,80.862,77.760,75.190,80.494,83.096,84.056
0.000,82.023,82.159,80.903,77.788,75.281,80.556,83.076,84.213
0.000,82.080,82.183,80.918,77.776,75.304,80.653,83.151,84.223
0.000,82.117,82.136,80.905,77.852,75.344,80.615,83.109,84.156
0.000,82.120,82.198,80.951,77.974,75.328,80.656,83.125,84.157
20.894,82.144,82.203,80.947,78.009,75.341,80.622,83.115,84.100
0.000,82.116,82.127,80.855,77.947,75.287,80.558,83.049,84.009
0.000,82.095,82.005,80.822,77.818,75.224,80.524,82.956,83.871
0.000,82.030,81.964,80.788,77.822,75.097,80.442,82.888,83.870
0.000,81.994,81.951,80.719,77.765,75.080,80.389,82.889,83.903
0.000,82.024,81.936,80.673,77.791,75.130,80.408,82.872,83.874
0.000,82.081,82.036,80.638,77.737,75.197,80.417,82.955,83.838
0.000,82.002,82.028,80.600,77.681,75.196,80.367,82.968,83.835
20.989,82.013,82.040,80.545,77.637,75.112,80.395,82.974,83.804
0.000,82.040,82.081,80.629,77.667,75.131,80.384,82.997,83.764
0.000,82.065,82.133,80.774,77.712,75.192,80.379,82.954,83.848
0.000,82.074,82.166,80.801,77.732,75.198,80.324,82.943,83.876
0.000,82.017,82.157,80.828,77.837,75.191,80.410,83.046,83.924
0.000,82.098,82.170,80.879,77.830,75.134,80.446,82.995,83.939
0.000,82.140,82.111,80.915,77.783,75.117,80.444,82.995,83.971
0.000,82.256,82.224,81.096,77.937,75.132,80.506,83.065,84.071
21.092,82.228,82.259,81.136,77.928,75.254,80.489,83.136,84.024
0.000,82.238,82.301,81.151,77.915,75.204,80.581,83.151,84.007
0.000,82.225,82.253,81.142,77.913,75.258,80.586,83.199,84.007
0.000,82.187,82.240,81.119,77.835,75.355,80.595,83.287,83.927
0.000,82.259,82.254,81.149,77.830,75.377,80.753,83.308,83.978
0.000,82.229,82.179,81.031,77.818,75.322,80.682,83.306,83.925
0.000,82.255,82.251,81.064,77.834,75.328,80.694,83.313,83.871
0.000,82.215,82.185,81.004,77.812,75.363,80.590,83.236,83.815
21.186,82.211,82.183,80.936,77.721,75.300,80.561,83.241,83.788
0.000,82.247,82.283,80.999,77.763,75.369,80.652,83.258,83.892
0.000,82.122,82.227,80.969,77.705,75.362,80.616,83.215,83.889
0.000,82.107,82.242,80.914,77.623,75.374,80.618,83.162,83.865
0.000,82.055,82.166,80.841,77.590,75.314,80.515,83.036,83.800
0.000,82.030,82.105,80.822,77.559,75.306,80.525,83.040,83.819
0.000,82.000,82.130,80.825,77.562,75.329,80.496,83.045,83.793
21.281,82.031,82.160,80.827,77.588,75.430,80.580,83.119,83.800
0.000,82.069,82.150,80.803,77.556,75.472,80.593,83.086,83.845
0.000,82.076,82.164,80.767,77.599,75.388,80.695,83.127,83.784
0.000,82.138,82.106,80.713,77.578,75.291,80.678,83.095,83.898
0.000,82.149,82.103,80.661,77.587,75.219,80.589,83.033,83.922
0.000,82.199,82.083,80.572,77.499,75.197,80.558,83.014,83.865
0.000,82.133,82.103,80.627,77.476,75.158,80.614,83.016,83.879
0.000,82.088,82.035,80.632,77.401,75.166,80.583,83.000,83.765
21.380,82.025,82.006,80.655,77.382,75.107,80.650,83.094,83.759
0.000,81.981,81.981,80.626,77.387,75.087,80.601,83.030,83.725
0.000,81.986,81.901,80.560,77.407,75.099,80.604,83.010,83.712
0.000,81.945,81.867,80.564,77.369,75.094,80.578,82.967,83.688
0.000,81.868,81.875,80.624,77.435,75.101,80.575,83.017,83.755
0.000,81.846,81.862,80.638,77.570,75.059,80.489,83.020,83.808
0.000,81.839,81.731,80.524,77.503,75.091,80.430,82.929,83.767
0.000,81.876,81.774,80.515,77.432,75.124,80.435,82.879,83.719
21.484,81.879,81.794,80.501,77.401,75.070,80.377,82.874,83.703
0.000,81.858,81.788,80.504,77.517,74.995,80.424,82.866,83.683
0.000,81.878,81.799,80.512,77.498,74.947,80.374,82.873,83.680
0.000,81.981,81.866,80.491,77.584,75.043,80.466,82.953,83.729
0.000,82.026,81.875,80.523,77.553,75.072,80.528,82.959,83.750
0.000,82.063,81.904,80.607,77.531,75.035,80.492,82.987,83.680
0.000,82.086,81.905,80.571,77.548,75.106,80.547,82.984,83.724
0.000,82.010,81.779,80.429,77.459,75.056,80.496,82.868,83.686
21.578,82.011,81.883,80.443,77.464,75.077,80.520,83.017,83.786
0.000,82.032,81.899,80.394,77.416,75.080,80.436,83.006,83.770
0.000,82.009,81.950,80.414,77.458,75.089,80.563,83.106,83.750
0.000,81.972,81.871,80.397,77.435,75.126,80.575,83.073,83.786
0.000,81.958,81.824,80.397,77.510,75.122,80.610,83.019,83.825
0.000,81.932,81.830,80.390,77.517,75.159,80.617,83.094,83.818
0.000,82.027,81.822,80.397,77.550,75.094,80.644,83.110,83.747
0.000,82.015,81.796,80.437,77.585,75.057,80.616,83.104,83.795
21.674,82.092,81.876,80.419,77.598,75.025,80.598,83.169,83.834
0.000,82.115,81.837,80.357,77.571,75.089,80.577,83.166,83.882
0.000,82.072,81.784,80.403,77.587,75.068,80.542,83.091,83.811
0.000,82.074,81.798,80.426,77.512,75.052,80.485,83.074,83.842
0.000,82.036,81.759,80.444,77.556,75.048,80.428,83.064,83.843
0.000,81.991,81.716,80.453,77.563,74.996,80.410,83.041,83.792
0.000,81.999,81.682,80.423,77.541,75.023,80.387,83.028,83.735
21.764,81.956,81.670,80.488,77.548,75.029,80.383,83.003,83.723
0.000,81.964,81.744,80.547,77.652,75.007,80.456,83.174,83.856
0.000,82.031,81.724,80.510,77.559,75.002,80.453,83.198,83.892
0.000,82.035,81.727,80.566,77.552,75.021,80.430,83.205,83.854
0.000,81.987,81.712,80.548,77.475,75.026,80.392,83.252,83.992
0.000,81.962,81.746,80.551,77.476,75.031,80.456,83.263,83.924
0.000,81.924,81.645,80.528,77.347,75.056,80.529,83.227,83.847
0.000,81.948,81.708,80.485,77.369,75.067,80.591,83.200,83.876
21.869,81.981,81.809,80.548,77.366,75.057,80.535,83.287,83.940
0.000,81.881,81.703,80.588,77.399,75.109,80.483,83.216,83.903
0.000,81.822,81.605,80.470,77.277,75.068,80.384,83.154,83.785
0.000,81.828,81.562,80.438,77.271,75.060,80.388,83.162,83.822
0.000,81.790,81.556,80.482,77.269,75.126,80.377,83.155,83.894
0.000,81.805,81.522,80.454,77.284,75.108,80.377,83.095,83.884
0.000,81.840,81.524,80.485,77.349,75.015,80.412,83.038,83.896
0.000,81.796,81.479,80.474,77.391,74.981,80.337,83.000,83.867
21.968,81.842,81.491,80.365,77.394,74.968,80.267,82.966,83.782
0.000,81.855,81.554,80.368,77.372,74.933,80.275,82.977,83.815
0.000,81.902,81.619,80.430,77.399,75.007,80.302,82.911,83.820
0.000,81.876,81.613,80.478,77.439,74.957,80.242,82.854,83.738
0.000,81.886,81.576,80.511,77.434,74.975,80.305,82.908,83.718
0.000,81.858,81.542,80.434,77.375,75.046,80.241,82.921,83.648
0.000,81.822,81.553,80.427,77.381,75.011,80.234,82.919,83.595
0.000,81.790,81.468,80.336,77.320,74.927,80.122,82.857,83.565
22.064,81.705,81.434,80.252,77.213,74.899,80.063,82.869,83.555
0.000,81.634,81.357,80.165,77.134,74.913,80.009,82.798,83.481
0.000,81.626,81.321,80.111,77.178,74.906,80.038,82.799,83.514
0.000,81.732,81.465,80.162,77.168,74.913,80.106,82.809,83.530
0.000,81.719,81.406,80.133,77.133,74.862,80.047,82.778,83.484
0.000,81.717,81.330,80.093,77.096,74.814,80.024,82.760,83.439
0.000,81.753,81.306,80.030,77.119,74.739,79.944,82.725,83.420
0.000,81.764,81.397,80.014,77.106,74.717,79.911,82.733,83.432
22.163,81.791,81.451,80.100,77.186,74.843,80.043,82.769,83.469
0.000,81.761,81.444,80.223,77.114,74.886,80.043,82.752,83.424
0.000,81.741,81.448,80.156,77.064,74.921,80.021,82.697,83.448
0.000,81.708,81.455,80.099,77.011,74.903,80.048,82.754,83.418
0.000,81.670,81.357,80.075,76.966,74.912,80.050,82.767,83.407
0.000,81.698,81.397,80.109,76.983,74.882,80.040,82.711,83.451
0.000,81.649,81.488,80.194,76.989,74.831,80.056,82.708,83.419
22.260,81.654,81.489,80.159,76.959,74.790,80.051,82.742,83.461
0.000,81.674,81.547,80.201,77.038,74.832,80.068,82.747,83.604
0.000,81.750,81.550,80.222,77.009,74.889,80.127,82.742,83.705
0.000,81.769,81.555,80.195,77.066,74.832,80.121,82.746,83.715
0.000,81.723,81.489,80.164,77.012,74.772,80.073,82.676,83.631
0.000,81.660,81.491,80.151,76.972,74.820,80.074,82.664,83.555
0.000,81.639,81.500,80.205,76.939,74.817,80.022,82.614,83.506
0.000,81.643,81.467,80.195,76.934,74.791,79.949,82.564,83.526
22.357,81.609,81.421,80.147,77.039,74.723,79.983,82.542,83.506
0.000,81.603,81.499,80.137,77.037,74.637,80.046,82.587,83.538
0.000,81.537,81.498,80.124,77.079,74.624,80.031,82.599,83.485
0.000,81.502,81.497,80.199,77.065,74.719,79.990,82.572,83.446
0.000,81.703,81.489,80.177,77.054,74.705,80.035,82.595,83.526
0.000,81.690,81.512,80.117,77.109,74.703,80.040,82.647,83.542
0.000,81.721,81.518,80.090,77.181,74.748,80.086,82.765,83.590
0.000,81.763,81.485,80.087,77.201,74.667,80.032,82.763,83.546
22.460,81.684,81.456,80.024,77.171,74.686,80.053,82.740,83.514
0.000,81.621,81.386,79.994,77.146,74.618,80.006,82.668,83.533
0.000,81.543,81.383,79.989,77.131,74.577,79.941,82.614,83.457
0.000,81.525,81.412,79.979,77.132,74.573,79.896,82.669,83.440
0.000,81.608,81.433,80.039,77.220,74.571,79.997,82.713,83.525
0.000,81.693,81.456,80.057,77.217,74.514,79.948,82.685,83.540
0.000,81.717,81.498,80.019,77.226,74.586,79.882,82.637,83.526
0.000,81.625,81.484,79.943,77.163,74.551,79.804,82.550,83.462
22.557,81.588,81.469,79.951,77.244,74.557,79.787,82.558,83.465
0.000,81.711,81.561,80.025,77.285,74.565,79.841,82.643,83.467
0.000,81.657,81.452,79.935,77.242,74.487,79.863,82.577,83.352
0.000,81.779,81.514,79.851,77.316,74.421,79.833,82.532,83.399
0.000,81.772,81.515,79.807,77.203,74.345,79.833,82.493,83.347
0.000,81.729,81.491,79.812,77.137,74.246,79.763,82.480,83.314
0.000,81.716,81.506,79.773,77.143,74.272,79.763,82.523,83.363
0.000,81.693,81.457,79.831,77.145,74.260,79.804,82.469,83.387
22.650,81.682,81.504,79.848,77.233,74.220,79.795,82.461,83.381
0.000,81.552,81.444,79.787,77.123,74.185,79.761,82.425,83.290
0.000,81.565,81.471,79.965,77.168,74.165,79.894,82.454,83.446
0.000,81.546,81.480,79.941,77.202,74.158,79.919,82.496,83.491
0.000,81.549,81.548,79.981,77.198,74.082,79.951,82.472,83.512
0.000,81.559,81.559,79.959,77.158,74.146,79.972,82.491,83.464
0.000,81.600,81.647,79.994,77.191,74.255,80.002,82.586,83.513
22.750,81.574,81.623,79.981,77.240,74.374,80.020,82.662,83.542
0.000,81.521,81.524,79.927,77.173,74.320,80.020,82.582,83.472
0.000,81.451,81.423,79.939,77.169,74.283,79.957,82.590,83.389
0.000,81.404,81.381,79.903,77.027,74.206,79.877,82.578,83.337
0.000,81.458,81.443,79.883,76.986,74.291,79.905,82.608,83.317
0.000,81.457,81.457,79.891,77.100,74.423,79.878,82.689,83.431
0.000,81.536,81.470,79.886,77.095,74.391,79.839,82.649,83.516
0.000,81.604,81.400,79.847,77.043,74.445,79.808,82.550,83.403
22.848,81.626,81.408,79.811,77.049,74.365,79.800,82.502,83.365
0.000,81.579,81.387,79.864,77.068,74.391,79.832,82.507,83.343
0.000,81.596,81.428,79.914,77.104,74.488,79.885,82.617,83.335
0.000,81.542,81.383,79.927,77.107,74.519,79.825,82.550,83.321
0.000,81.478,81.411,79.898,77.132,74.658,79.764,82.635,83.285
0.000,81.446,81.412,79.987,77.111,74.615,79.728,82.601,83.309
0.000,81.477,81.401,80.067,77.071,74.623,79.743,82.554,83.263
0.000,81.516,81.466,80.068,77.147,74.585,79.858,82.612,83.354
22.946,81.617,81.419,80.066,77.158,74.592,79.862,82.594,83.411
0.000,81.617,81.427,80.118,77.157,74.574,79.879,82.712,83.402
0.000,81.633,81.499,80.137,77.168,74.572,79.844,82.762,83.435
0.000,81.574,81.480,80.232,77.132,74.485,79.857,82.791,83.439
0.000,81.562,81.495,80.269,77.200,74.455,79.918,82.752,83.429
0.000,81.570,81.501,80.322,77.236,74.551,79.945,82.765,83.402
0.000,81.549,81.453,80.269,77.302,74.659,79.967,82.778,83.467
0.000,81.526,81.435,80.181,77.315,74.628,80.008,82.789,83.430
23.044,81.458,81.473,80.209,77.304,74.630,79.978,82.772,83.354
0.000,81.482,81.613,80.223,77.334,74.624,79.936,82.741,83.418
0.000,81.533,81.599,80.301,77.409,74.619,79.978,82.734,83.489
0.000,81.462,81.583,80.305,77.418,74.593,80.035,82.723,83.462
0.000,81.471,81.602,80.246,77.339,74.636,80.004,82.742,83.453
0.000,81.510,81.662,80.289,77.288,74.751,80.009,82.797,83.494
0.000,81.465,81.631,80.255,77.244,74.733,80.034,82.808,83.496
0.000,81.472,81.601,80.250,77.229,74.630,80.040,82.722,83.455
23.137,81.512,81.613,80.202,77.125,74.526,80.047,82.749,83.453
0.000,81.550,81.582,80.154,77.050,74.493,79.970,82.821,83.486
0.000,81.549,81.531,80.168,76.993,74.564,79.932,82.788,83.428
0.000,81.578,81.474,80.150,77.029,74.552,79.995,82.819,83.429
0.000,81.561,81.432,80.094,76.996,74.482,79.977,82.768,83.411
0.000,81.545,81.381,80.060,77.005,74.559,79.945,82.800,83.382
0.000,81.496,81.341,80.081,76.972,74.540,79.894,82.763,83.359
23.234,81.565,81.282,80.005,76.952,74.499,79.945,82.750,83.423
0.000,81.545,81.249,80.011,76.897,74.512,79.896,82.733,83.340
0.000,81.496,81.236,79.954,76.871,74.534,79.918,82.729,83.351
0.000,81.503,81.260,80.001,76.955,74.538,79.955,82.760,83.388
0.000,81.550,81.205,80.007,76.885,74.563,79.931,82.653,83.341
0.000,81.571,81.166,80.034,76.853,74.501,79.832,82.650,83.279
0.000,81.513,81.175,80.038,76.850,74.463,79.786,82.609,83.303
0.000,81.498,81.271,80.038,76.929,74.425,79.827,82.665,83.326
23.332,81.452,81.297,80.104,76.955,74.466,79.851,82.614,83.286
0.000,81.402,81.346,80.151,76.978,74.458,79.902,82.662,83.368
0.000,81.397,81.339,80.079,76.896,74.408,79.895,82.635,83.392
0.000,81.496,81.475,80.128,77.008,74.528,79.862,82.717,83.486
0.000,81.470,81.558,80.197,77.098,74.527,80.052,82.750,83.505
0.000,81.541,81.742,80.311,77.205,74.585,80.085,82.851,83.524
0.000,81.574,81.771,80.410,77.148,74.638,79.999,82.823,83.535
0.000,81.720,81.885,80.447,77.212,74.653,80.110,82.856,83.568
23.429,81.755,81.869,80.508,77.246,74.712,80.151,82.911,83.564
0.000,81.642,81.778,80.428,77.194,74.669,80.064,82.860,83.493
0.000,81.579,81.764,80.432,77.149,74.671,80.027,82.822,83.410
0.000,81.619,81.817,80.437,77.123,74.732,80.066,82.887,83.482
0.000,81.677,81.838,80.459,77.111,74.749,80.119,82.902,83.531
0.000,81.693,81.817,80.451,77.171,74.719,80.080,82.840,83.545
0.000,81.613,81.735,80.376,77.196,74.745,80.096,82.896,83.540
0.000,81.669,81.735,80.395,77.231,74.792,80.162,82.859,83.563
23.529,81.654,81.684,80.485,77.307,74.759,80.270,82.954,83.650
0.000,81.615,81.684,80.501,77.260,74.737,80.336,82.965,83.627
0.000,81.520,81.673,80.468,77.306,74.706,80.213,82.955,83.622
0.000,81.541,81.634,80.385,77.229,74.719,80.222,82.884,83.561
0.000,81.516,81.621,80.332,77.272,74.678,80.263,82.803,83.510
0.000,81.569,81.748,80.385,77.310,74.672,80.320,82.932,83.558
0.000,81.551,81.775,80.374,77.300,74.771,80.354,82.941,83.563
0.000,81.608,81.845,80.444,77.390,74.880,80.356,82.863,83.504
23.629,81.531,81.801,80.400,77.342,74.873,80.295,82.874,83.503
0.000,81.525,81.811,80.402,77.361,74.845,80.282,82.891,83.447
0.000,81.474,81.808,80.388,77.329,74.850,80.277,82.869,83.414
0.000,81.609,81.826,80.403,77.289,74.868,80.329,82.898,83.485
0.000,81.640,81.757,80.366,77.264,74.928,80.301,82.805,83.465
0.000,81.540,81.731,80.301,77.300,74.937,80.234,82.803,83.455
0.000,81.566,81.656,80.287,77.259,74.793,80.298,82.737,83.477
23.727,81.518,81.625,80.259,77.297,74.782,80.274,82.834,83.448
0.000,81.537,81.595,80.255,77.247,74.700,80.233,82.865,83.506
0.000,81.472,81.511,80.267,77.178,74.714,80.247,82.822,83.426
0.000,81.557,81.595,80.419,77.193,74.832,80.331,82.893,83.455
0.000,81.634,81.646,80.520,77.222,74.826,80.395,82.828,83.480
0.000,81.677,81.654,80.480,77.142,74.830,80.412,82.948,83.462
0.000,81.650,81.579,80.434,77.100,74.769,80.373,82.884,83.475
0.000,81.594,81.598,80.372,77.021,74.688,80.336,82.848,83.448
23.827,81.541,81.577,80.345,77.026,74.670,80.335,82.884,83.462
0.000,81.628,81.626,80.403,77.031,74.663,80.383,82.900,83.520
0.000,81.658,81.657,80.391,77.078,74.724,80.387,82.966,83.493
0.000,81.596,81.612,80.355,77.060,74.706,80.368,82.903,83.448
0.000,81.574,81.685,80.437,77.176,74.745,80.360,82.853,83.519
0.000,81.638,81.694,80.455,77.293,74.764,80.456,82.787,83.539
0.000,81.648,81.803,80.501,77.334,74.736,80.457,82.861,83.562
0.000,81.680,81.816,80.463,77.320,74.812,80.461,82.856,83.530
23.931,81.691,81.835,80.445,77.201,74.815,80.457,82.831,83.549
0.000,81.750,81.844,80.491,77.275,74.776,80.511,82.827,83.617
0.000,81.700,81.794,80.435,77.277,74.710,80.460,82.793,83.515
0.000,81.685,81.820,80.464,77.340,74.708,80.467,82.894,83.556
0.000,81.684,81.903,80.459,77.341,74.721,80.397,82.946,83.595
0.000,81.721,81.944,80.507,77.458,74.784,80.506,82.974,83.708
0.000,81.786,82.084,80.626,77.518,74.917,80.460,82.992,83.720
0.000,81.744,82.069,80.679,77.487,74.930,80.464,82.911,83.692
24.024,81.812,82.127,80.698,77.477,75.019,80.480,82.903,83.736
0.000,81.781,82.060,80.621,77.388,75.026,80.495,82.888,83.697
0.000,81.738,82.026,80.668,77.412,75.064,80.505,82.827,83.698
0.000,81.864,82.096,80.748,77.466,75.052,80.538,82.847,83.731
0.000,81.908,82.061,80.864,77.496,75.086,80.505,82.887,83.789
0.000,81.922,82.100,80.885,77.492,75.206,80.544,82.887,83.814
0.000,81.873,82.048,80.848,77.479,75.298,80.603,82.887,83.826
0.000,81.889,81.995,80.789,77.419,75.205,80.630,82.881,83.820
24.119,81.972,82.015,80.777,77.442,75.254,80.615,82.874,83.797
0.000,81.948,82.021,80.789,77.489,75.165,80.573,82.850,83.758
0.000,81.892,82.052,80.826,77.536,75.214,80.527,82.840,83.762
0.000,81.886,82.010,80.774,77.510,75.208,80.533,82.913,83.778
0.000,81.878,81.998,80.818,77.580,75.188,80.521,82.925,83.806
0.000,81.861,81.963,80.778,77.595,75.207,80.420,82.841,83.758
0.000,81.790,81.876,80.732,77.561,75.117,80.333,82.742,83.680
24.216,81.850,81.886,80.713,77.629,75.070,80.361,82.778,83.677
0.000,81.844,81.987,80.763,77.634,75.117,80.343,82.788,83.815
0.000,81.826,81.999,80.756,77.636,75.146,80.376,82.716,83.814
0.000,81.849,82.141,80.892,77.692,75.303,80.565,82.885,83.839
0.000,81.827,82.156,80.858,77.664,75.351,80.556,82.909,83.832
0.000,81.798,82.136,80.837,77.671,75.361,80.541,82.886,83.820
0.000,81.795,82.138,80.794,77.613,75.345,80.523,82.952,83.849
0.000,81.754,82.067,80.730,77.514,75.340,80.524,82.902,83.886
24.310,81.783,82.142,80.844,77.526,75.310,80.476,83.038,83.912
0.000,81.849,82.126,80.834,77.647,75.295,80.558,83.076,83.900
0.000,81.767,82.115,80.769,77.627,75.258,80.501,83.020,83.816
0.000,81.795,82.071,80.763,77.774,75.289,80.552,83.018,83.853
0.000,81.803,82.075,80.815,77.810,75.236,80.592,82.950,83.891
0.000,81.825,82.023,80.822,77.781,75.187,80.495,82.844,83.869
0.000,81.948,82.109,80.907,77.873,75.135,80.568,82.877,83.992
0.000,81.969,82.158,81.043,77.930,75.226,80.643,82.859,84.016
